DateTime  ,Precipitation(mm) 
16/11/1994,0.00               
17/11/1994,0.00               
18/11/1994,0.00               
19/11/1994,0.00               
20/11/1994,0.01               
21/11/1994,0.93               
22/11/1994,0.00               
23/11/1994,0.00               
24/11/1994,0.00               
25/11/1994,0.00               
26/11/1994,0.00               
27/11/1994,0.00               
28/11/1994,0.00               
29/11/1994,0.00               
30/11/1994,0.00               
01/12/1994,0.00               
02/12/1994,0.00               
03/12/1994,0.14               
04/12/1994,0.03               
05/12/1994,0.03               
06/12/1994,0.00               
07/12/1994,0.00               
08/12/1994,0.00               
09/12/1994,0.00               
10/12/1994,0.00               
11/12/1994,0.00               
12/12/1994,0.00               
13/12/1994,0.00               
14/12/1994,0.00               
15/12/1994,0.00               
16/12/1994,0.00               
17/12/1994,0.00               
18/12/1994,0.00               
19/12/1994,0.00               
20/12/1994,0.00               
21/12/1994,0.02               
22/12/1994,0.00               
23/12/1994,0.00               
24/12/1994,0.00               
25/12/1994,0.00               
26/12/1994,0.00               
27/12/1994,0.00               
28/12/1994,0.00               
29/12/1994,0.00               
30/12/1994,1.95               
31/12/1994,0.00               
01/01/1995,0.00               
02/01/1995,0.00               
03/01/1995,0.00               
04/01/1995,0.13               
05/01/1995,0.13               
06/01/1995,0.00               
07/01/1995,0.00               
08/01/1995,0.00               
09/01/1995,0.25               
10/01/1995,0.25               
11/01/1995,0.00               
12/01/1995,0.00               
13/01/1995,0.00               
14/01/1995,0.00               
15/01/1995,0.00               
16/01/1995,0.00               
17/01/1995,0.00               
18/01/1995,0.00               
19/01/1995,0.00               
20/01/1995,0.00               
21/01/1995,0.00               
22/01/1995,0.00               
23/01/1995,0.13               
24/01/1995,0.00               
25/01/1995,0.00               
26/01/1995,0.00               
27/01/1995,0.00               
28/01/1995,0.00               
29/01/1995,0.00               
30/01/1995,0.00               
31/01/1995,0.00               
01/02/1995,0.00               
02/02/1995,0.00               
03/02/1995,0.25               
04/02/1995,0.00               
05/02/1995,0.00               
06/02/1995,0.00               
07/02/1995,0.00               
08/02/1995,0.00               
09/02/1995,0.00               
10/02/1995,0.00               
11/02/1995,0.00               
12/02/1995,0.00               
13/02/1995,0.00               
14/02/1995,0.09               
15/02/1995,0.00               
16/02/1995,0.00               
17/02/1995,0.00               
18/02/1995,0.00               
19/02/1995,0.00               
20/02/1995,0.00               
21/02/1995,0.00               
22/02/1995,0.00               
23/02/1995,0.00               
24/02/1995,0.00               
25/02/1995,0.39               
26/02/1995,3.11               
27/02/1995,0.00               
28/02/1995,0.42               
01/03/1995,0.69               
02/03/1995,0.00               
03/03/1995,0.20               
04/03/1995,0.00               
05/03/1995,0.00               
06/03/1995,0.00               
07/03/1995,0.00               
08/03/1995,0.00               
09/03/1995,0.00               
10/03/1995,0.00               
11/03/1995,0.03               
12/03/1995,1.27               
13/03/1995,5.25               
14/03/1995,4.01               
15/03/1995,1.54               
16/03/1995,0.16               
17/03/1995,7.47               
18/03/1995,7.37               
19/03/1995,0.49               
20/03/1995,1.37               
21/03/1995,0.82               
22/03/1995,0.24               
23/03/1995,3.47               
24/03/1995,0.00               
25/03/1995,0.00               
26/03/1995,0.00               
27/03/1995,0.00               
28/03/1995,0.00               
29/03/1995,0.11               
30/03/1995,0.00               
31/03/1995,2.10               
01/04/1995,1.23               
02/04/1995,4.45               
03/04/1995,5.76               
04/04/1995,0.65               
05/04/1995,2.70               
06/04/1995,0.00               
07/04/1995,0.00               
08/04/1995,2.74               
09/04/1995,2.34               
10/04/1995,6.78               
11/04/1995,2.24               
12/04/1995,0.20               
13/04/1995,1.55               
14/04/1995,4.08               
15/04/1995,1.43               
16/04/1995,5.33               
17/04/1995,6.01               
18/04/1995,0.00               
19/04/1995,0.00               
20/04/1995,3.39               
21/04/1995,2.26               
22/04/1995,0.05               
23/04/1995,11.17              
24/04/1995,0.86               
25/04/1995,0.00               
26/04/1995,2.37               
27/04/1995,3.91               
28/04/1995,0.00               
29/04/1995,11.33              
30/04/1995,0.05               
01/05/1995,6.57               
02/05/1995,2.99               
03/05/1995,0.00               
04/05/1995,1.40               
05/05/1995,0.00               
06/05/1995,2.90               
07/05/1995,4.69               
08/05/1995,3.82               
09/05/1995,0.97               
10/05/1995,7.01               
11/05/1995,17.17              
12/05/1995,10.77              
13/05/1995,2.98               
14/05/1995,0.51               
15/05/1995,6.20               
16/05/1995,6.35               
17/05/1995,3.96               
18/05/1995,1.93               
19/05/1995,9.06               
20/05/1995,0.86               
21/05/1995,5.60               
22/05/1995,1.64               
23/05/1995,15.13              
24/05/1995,4.47               
25/05/1995,1.67               
26/05/1995,3.12               
27/05/1995,14.94              
28/05/1995,0.00               
29/05/1995,3.66               
30/05/1995,2.77               
31/05/1995,13.27              
01/06/1995,4.27               
02/06/1995,2.54               
03/06/1995,7.94               
04/06/1995,1.77               
05/06/1995,11.34              
06/06/1995,0.01               
07/06/1995,8.79               
08/06/1995,18.55              
09/06/1995,1.55               
10/06/1995,0.00               
11/06/1995,0.00               
12/06/1995,11.96              
13/06/1995,11.85              
14/06/1995,0.00               
15/06/1995,0.00               
16/06/1995,4.16               
17/06/1995,13.51              
18/06/1995,0.00               
19/06/1995,10.86              
20/06/1995,2.16               
21/06/1995,1.75               
22/06/1995,1.12               
23/06/1995,8.27               
24/06/1995,16.64              
25/06/1995,7.93               
26/06/1995,0.00               
27/06/1995,0.00               
28/06/1995,0.00               
29/06/1995,0.93               
30/06/1995,7.13               
01/07/1995,11.19              
02/07/1995,0.00               
03/07/1995,25.52              
04/07/1995,8.06               
05/07/1995,0.00               
06/07/1995,0.00               
07/07/1995,0.00               
08/07/1995,10.40              
09/07/1995,4.90               
10/07/1995,0.65               
11/07/1995,14.20              
12/07/1995,0.54               
13/07/1995,13.22              
14/07/1995,0.00               
15/07/1995,11.25              
